"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g2339.t1",6.69610685025216,6.66252135297775,6.7206322640233,6.66184708027054,6.62837082903397,6.49789728375499,6.4988510375153,6.68983081759135,6.72105688822927,6.63567431275967,6.7634074665146,6.92609443526027,6.5717847687546,6.60923748649728,6.49746933090954,6.89935063767974,6.95792832224456,6.75090049845796,6.6661065437895,6.73500372652247,6.57281108139155,6.8588981749139,6.88267043919444,7.02858449466093,6.62992408084274,6.36310740331838,6.53727418357747,6.91576298724488,7.00053240189845,6.86696633812627,6.44194526249601,6.66396220040304,6.77388226999655,7.02246552725978,6.88985390113872,6.91358546394609,6.6333633340211,6.7096702995587,6.59743680965197,6.68481274358772,6.47943466103366,6.93422944935236
"Pocillopora_acuta_HIv2___RNAseq.g2340.t1",6.38422328634015,6.38234058824874,6.48987066592536,6.4015985535512,6.44164860761255,6.39372604419303,6.47247723162512,6.32904762362124,6.46300485501115,6.4898342567102,6.53037593504518,6.49820890149246,6.46478875657302,6.44512165013386,6.3933674277246,6.48732581459293,6.45317921936588,6.62742859693304,6.36141545250801,6.36434085666192,6.35753014634184,6.45924510605885,6.4326304415456,6.60253818182401,6.47649443241475,6.40217595746511,6.34397116935826,6.33094918872096,6.49413033141472,6.5300239138172,6.40963267011011,6.33229891061745,6.40878155625398,6.48133971268912,6.31639299618153,6.38974822128717,6.34460174996005,6.39816351734515,6.2930108556532,6.39696528275034,6.34947295157179,6.30561531364163
"Pocillopora_acuta_HIv2___RNAseq.g2352.t1",6.54755596429992,6.34470124827465,6.77754328403137,6.43344166539255,6.52864595231622,6.33246283487491,6.52409852372024,6.67431722594281,6.62522154627661,6.59722325190868,6.77988498916584,6.77079636443371,6.66355163587779,6.678060569079,6.66370281829123,6.70589786229708,6.83432689747121,7.24161376575236,6.40035277102879,6.44858848988753,6.75895854980528,6.3105899196199,6.49113256986064,6.68685243891228,6.33466926922429,6.32052128927164,6.68367600070882,6.2469278390776,6.2666384462627,6.4733935253776,6.65155990925257,6.67991765665527,6.71462605843741,6.43300317405421,6.58520164478354,6.68524758210549,6.49569841712568,6.43417436882866,6.40388862328232,6.8891982507397,6.70946747213562,6.41972889342043
"Pocillopora_acuta_HIv2___TS.g22255.t1",6.47177302550369,6.34470124827465,6.43148432595232,6.46349748535524,6.33779084266088,6.44828657682033,6.23505283446441,6.23351879830008,6.3442904396555,6.9660075775922,6.33902985155749,6.71173106710956,6.36871148293844,5.87018976319365,6.29813639162211,6.9705280577573,6.8507694075809,7.13565679237373,5.87018976319365,6.26156179815324,6.57281108139155,6.82148115141613,7.04549436198541,6.60253818182401,6.62992408084274,5.87018976319365,6.49487241127366,6.79860977969759,6.74595927105121,6.5300239138172,6.40963267011011,6.3862984882996,6.47149480105932,6.64347857425952,6.79402326215761,6.65828851843217,6.34460174996005,6.21692662735873,6.43586561051926,6.81347248485193,6.52389094549075,6.59395100385262
"Pocillopora_acuta_HIv2___TS.g22257.t1",6.49811692794682,6.4172972351352,6.89669991388117,6.66184708027054,6.44164860761255,6.71758556638374,6.4988510375153,6.47531777687117,6.58292205383776,6.80244471595511,6.77988498916584,6.941757367631,6.70533424491479,6.37796883703671,6.64503109385074,6.73654508591793,6.8669009561597,6.72188858027985,6.53269363560754,6.33270540932947,6.69286060567816,6.87700944389039,6.68183586989835,7.09707871953121,6.56861335145763,6.50452142393245,6.59594451747498,6.57012176558797,6.96834358262004,6.50238317281424,6.25273776842527,6.67991765665527,6.47149480105932,6.54705566875776,6.46695937484732,6.82967482912809,6.57790104976825,6.52997468603381,6.52201004801816,6.70779635921253,6.20986964199904,6.71029553968014
"Pocillopora_acuta_HIv2___RNAseq.g2356.t1",7.80501036427596,7.87247072361989,7.88901561290045,7.58055274306624,7.77577296265762,7.63214688960844,7.50667770023607,7.95354108632964,7.74739932371169,7.49703432541394,7.55300999887856,7.58759929172866,7.94359763701899,7.83648706570451,7.71747426911951,7.67420649419775,7.82528712626659,7.30679634488252,7.84497359826537,7.84756609697122,7.95457406533651,7.27976965737898,7.46471623136481,7.68348187260108,7.81353429811639,7.69596175946959,8.08906527320611,7.84867805166208,7.18721616179961,7.80113529600115,7.88200127765668,8.0810958803579,7.99502563761364,7.85619943911033,7.81967720242008,7.89538099587374,7.94672677879107,8.2014000066167,7.7291941570872,8.18538700027897,7.89878135106885,7.81557884480203
"Pocillopora_acuta_HIv2___RNAseq.g2357.t1",9.62042793580352,9.69715815906949,9.41111718153079,9.69383590766543,9.47238243019887,9.83548515450392,9.60947585517844,9.69378160856612,9.73372795492545,8.82986485930499,8.76173009439519,9.37636975537373,10.6100052858932,10.3224655132007,10.3002766135569,10.9363464850301,11.2929428407236,11.4917448921136,9.99882708888489,9.66653837170601,9.78342329124684,10.3754622131999,9.66538534514379,10.2831745425191,9.46218160257636,9.79009130621866,9.7643922205911,10.2742937640972,10.4479945915543,10.7013043666466,9.90443315756132,10.1972912875415,9.69942762945741,10.5693750374244,10.276088994966,10.3826197653833,9.97025596635769,10.2524634568449,9.98343570559902,10.4133670549268,10.0796831480667,10.2617250906942
"Pocillopora_acuta_HIv2___RNAseq.g2358.t1",7.72452496051686,7.41215048953136,7.33592978681062,7.65337134088057,7.81895830807347,7.84665797329638,7.71951260309883,7.49875453541524,7.54700092060416,7.24560565426005,6.85764104762334,7.49069183182927,7.53273114699291,7.54298750161167,7.69806590038139,6.92370475575572,7.0274265704832,6.90611828604221,7.69035928499205,7.41407920391389,7.4567487110438,7.42436849604456,7.77766386164043,7.31947832311077,7.56113580382537,7.58699923442262,7.71198532736693,7.15013094920361,7.11947619045204,7.50979572537794,7.51653222516049,7.34441061132723,7.83817441657431,7.08857657581887,7.28503176268174,7.39420274386321,7.66568994459895,7.43492161408566,7.71420974151285,6.77287180801871,7.46442431715573,6.93422944935236
"Pocillopora_acuta_HIv2___RNAseq.g2359.t1",10.7458609695929,10.7099500198477,10.7893783380079,11.0201256754993,10.8466486194252,10.9706977832311,10.797173652062,10.6960363146868,10.8559374294883,10.3558041697865,10.2755815654004,10.9715605135082,10.8824587393766,10.9197224193515,11.0087193926027,9.96584092276269,10.0534220347214,10.3723451779599,10.6268472422842,10.6736316116966,10.8550629873092,10.7099355707136,10.8779075635062,10.52390493944,10.6603728399082,10.7133220848944,10.902490792824,10.7469893829231,10.8081733837839,11.0219382141307,10.8521178941004,10.5220681456428,10.6663723476288,10.7159517647179,10.6102384464092,10.7441240504733,10.7859947288853,10.5765580018036,10.7363423232884,10.6188322670023,10.9993498990645,10.4309409911772
"Pocillopora_acuta_HIv2___RNAseq.g2360.t1",9.19195427934058,9.10116372037014,9.2913598307873,8.90710961437018,8.99758687343401,9.15155589038835,9.22254108618689,8.95555871895028,9.28785142832171,9.15355431766868,9.79678466041876,9.14322650218318,8.90902479046268,9.14709672822134,9.14548710790912,9.01874499017845,9.1245794022895,9.08311480519109,9.05745954240147,9.27800498098417,9.06550006605199,8.87325841959274,9.25876308281431,9.05733082376888,9.29430701298945,9.28007438616275,9.27023818707473,9.06831421868653,9.12007050782887,9.34937550548144,8.83934652434203,9.12610214459237,9.20849701599045,9.06822326792564,9.33366230495795,9.30026630088693,9.12727820297932,8.8502618266458,9.11664074210073,9.37955556109427,9.33157705444616,9.19412997889051
"Pocillopora_acuta_HIv2___RNAseq.g2364.t1",9.17786019033454,9.08409539176906,8.96774172181562,9.09046711468217,9.1619363936147,9.07871517369024,9.25875849169447,9.29909936538473,9.18907774098697,9.03896769018031,9.36874739094287,9.24014899966631,9.50579329279742,9.38430347937787,9.03923414503172,9.48092309953527,9.72266453855205,9.55260103032868,9.35527834932598,9.05162297877599,9.12306929352913,9.66050483442222,9.64378382358816,9.54367259917847,9.13818017299952,9.06549984255573,9.17118634625099,9.5762178262674,9.71172024342847,9.51924787746194,9.07360360223513,9.353664036512,9.06147128682919,9.42836893863623,9.65749114847039,9.66284722715885,9.14588324423109,9.1845864184585,9.20928640812851,9.59795262737974,9.38215053200565,9.63784681541452
"Pocillopora_acuta_HIv2___RNAseq.g2368.t1b",9.92172040764867,9.99023993254442,9.88146196571487,9.87814935671169,10.0542093084562,10.1736489464515,10.1122491736258,10.2008755538365,10.1904055129626,10.0106086899355,9.7763350817027,10.2728303134046,10.4348842074118,10.0545135874878,10.2702410352861,10.2053681668382,10.4909946325437,10.3122610561446,10.2847566277969,9.93236250017244,10.1963768804602,10.4680529809201,10.3091474735995,10.351507566104,9.90950625560925,10.2399388305366,10.21846451486,10.2303042067924,10.1501222376167,10.3012447708076,10.1884411345772,9.7554313974403,9.95099997811138,10.0780501843793,10.0469695389717,10.2309702359784,10.2316025055454,10.1582130941998,10.1278626162463,10.3474061107913,10.2843339493433,9.91105363620272
"Pocillopora_acuta_HIv2___RNAseq.g2368.t1a",8.52168927859524,8.77121554654753,8.68841116438029,8.68892213136774,8.60438559118878,8.58537032105897,8.62964850752417,8.34432344414916,8.49063096863106,8.48283007062697,8.57143472268766,8.76366655572025,9.23133385919528,8.73421876926773,8.70178696262887,8.76010765169301,8.37628244898313,9.09516528094781,8.6832658398763,8.53909466260507,8.74278233647547,9.09801749175038,9.13718244115316,8.48242499869767,8.48811450191591,8.56217168466407,8.79523166233598,8.84083675104147,8.72966184246254,8.47299952762442,8.55765702033838,8.27357851842356,8.46205502501707,8.54119604531675,8.63768021941686,8.82827021267426,8.5761488669315,8.50050725506386,8.46020274312305,8.49109313414521,8.36525738518944,8.46429671385435
"Pocillopora_acuta_HIv2___RNAseq.g2369.t1",6.76908469262653,6.86169536752872,6.61501218691971,6.70354461018137,6.73578367977469,6.79900690140887,6.80425977078941,6.62566924394299,6.53771983329625,6.67212352128492,6.71179488358058,6.75159998768536,6.74491758203572,6.65585266156982,6.81371441958409,6.67394996908349,6.55815814511385,6.62742859693304,6.615851823677,6.75162133233988,6.69286060567816,6.60211019704978,6.68183586989835,6.60253818182401,6.64920020716138,6.80235301649165,6.74698569298876,6.68282075688824,6.76692331919439,6.71725616878779,6.71593863558636,6.74052738925226,6.65034234394003,6.75967866984882,6.68534445459778,6.63027716984532,6.65090152369941,6.61280543184254,6.66521283521781,6.81347248485193,6.80173690967728,6.77225047324644
"Pocillopora_acuta_HIv2___RNAseq.g2370.t1",7.99195195506468,7.78572785519529,7.78126531195771,7.84231988503643,7.99079291025134,7.73772117807232,7.78073857012814,8.04665417590884,7.91988417563486,7.9342845816051,8.13009459623305,8.13377642866688,7.5062717725001,7.42009974501569,7.77393937218527,7.75510764847467,7.536845729689,7.48212506182848,7.78218745928148,7.69349904776105,7.6460477509457,7.12663177447693,7.26448905093068,7.55980179335349,7.98212880246514,7.91818833769123,7.70603432976413,7.52910471207855,7.18721616179961,7.67217053198602,8.0929207170283,7.81449908550965,8.00116437536082,7.83974264261809,7.81193271054313,7.87879000878606,7.71416931295537,7.41341524036469,7.64442467158236,7.66255838759144,7.56461852067629,7.88724570963042
"Pocillopora_acuta_HIv2___RNAseq.g2371.t1",7.03624206063556,6.97747269840637,6.91245077508421,6.9467673514872,6.75554368319737,6.84420088754276,7.14713784725209,7.0656757119607,6.99411761984143,6.72360480016679,6.96911004753091,6.2954103611257,6.97888004964376,7.01349064476143,6.49746933090954,6.56846782273531,7.0274265704832,6.77887852641627,6.8955596632397,6.82989589120535,6.77153037872489,6.45924510605885,6.54429906553036,6.73810077286321,6.75528224527477,7.30941505047716,6.53727418357747,6.85079375264972,6.8072740531925,6.88392321774909,6.84816027444664,6.71082936165955,7.02016487422569,6.45769591466393,7.0086212344171,7.06115147819597,6.77797921240198,6.90942470003172,6.98114897762504,6.66108985975244,7.2421703736296,7.05712833832279
"Pocillopora_acuta_HIv2___RNAseq.g2373.t1",9.11016229639243,8.86127033657083,8.7977623409619,9.00177631583413,8.79445594959577,8.4155801695208,8.57245762428318,8.94894911061367,8.69907829182772,8.61268695218586,9.07376358235648,8.52645871379985,8.1514082262439,8.95425466625959,8.39138553882191,7.77728524136214,7.81202207358554,8.07228766876115,8.13814508787017,8.16928292075147,7.60284125265269,8.45123711593914,8.32366244327758,8.63812724716427,7.86071471903043,7.9469815272434,8.19517224642272,8.92788355604272,8.77510528815727,8.45994765397252,8.57779670242372,8.43540584071199,8.76100853361849,8.54119604531675,8.81757962407819,8.39611428204578,8.75274490043981,8.7535047671908,8.70194515990793,8.66924319774762,8.90814403747418,8.63376894712979
"Pocillopora_acuta_HIv2___TS.g22279.t1",7.61593025098565,7.45231223818935,7.10877949209358,7.48506220079934,7.15561900415359,6.97981921904501,7.43813778691979,7.38722813191443,7.21522407710162,7.49703432541394,7.1802153744297,6.78954247156577,7.15304248865301,7.33735632262381,6.99158999735482,7.77728524136214,7.47688879728823,7.54796308646616,7.25544377679485,7.42235305823563,7.31791331029114,7.11278589954798,7.01792495250185,7.63347565381429,7.26872223531409,6.80235301649165,7.11285271574438,7.39058815428011,7.04685304321508,7.28827995244373,7.35095302908196,7.32101682168539,7.50505723221881,7.15055545172962,7.15612985745389,7.06115147819597,7.29909831854346,7.17174005438015,7.51834936528849,6.87088441474542,7.2144446716391,7.02786527195227
"Pocillopora_acuta_HIv2___RNAseq.g2375.t1",7.70356197206216,7.58287385475204,7.59167427321439,7.61346004935812,7.42131034346526,7.243306858823,7.71251945655908,7.95354108632964,7.52340930970787,7.82422269301567,7.61930359732295,7.12471995713433,7.5062717725001,7.60420199073631,7.53799809221321,8.15518939860878,7.99203394018178,7.6224309606849,7.53330216150488,7.46284941094533,7.41233585425698,7.24351644294153,7.55305249761931,8.06877961957502,7.42012169557734,7.28494969311847,7.24528337451086,7.74380273460518,7.57995767428573,7.71151485500961,7.4889872896357,7.30514073330813,7.75183615305491,7.13031520087786,7.6007432134785,7.26196766738168,7.62163305305002,7.60326596210496,7.62024668359834,7.24711849231361,7.68218835363673,7.39779565553743
"Pocillopora_acuta_HIv2___RNAseq.g2376.t1",7.12240272046343,7.12139034538487,7.14615727184067,7.43894042183194,7.39139632243914,7.04078320524322,7.29731998840982,7.24692979224244,7.40653345818281,7.54130757144136,7.5145198200228,7.26832795233814,6.96407991752557,7.45931539505419,7.01610959869534,7.78822823714801,7.5029611552214,7.15408498726148,7.35203038080361,7.45486331544718,6.79609826901383,6.71969879293282,6.91451650234197,7.97111459848536,7.05791523227391,7.24718501019907,6.88628682423295,7.41005000954779,7.45325206715822,6.88392321774909,7.16875197537234,7.10326775441608,7.38990277581273,7.16052733381368,7.22254231750714,7.20421592594958,7.12448225675875,7.21162985441429,7.49144366026532,6.81347248485193,7.46442431715573,6.86598653874491
"Pocillopora_acuta_HIv2___TS.g22282.t1",8.38679237554244,8.06665624906102,8.10821176876189,8.62294863699025,8.05712664408833,7.82325238234023,8.52038865192637,8.47161507642731,8.19414732674004,8.88056012106614,8.30081441864056,8.16635063630665,7.91831570009907,8.6096073878683,8.1067787301343,8.98331250425641,8.68901691025741,8.33185725177886,8.45241120285804,8.13720172958947,7.92094277414998,8.54137085642569,8.14445072440102,8.97773764668712,8.05384837478152,8.18094097020872,7.87847503764901,8.47608327264312,8.51343377280561,8.32687317137003,8.40319427732326,8.12271117161625,8.62154521166739,8.02450654157253,8.73832929227827,7.92793124015815,8.280842883913,8.22996541879413,8.61713539824986,7.82623370546511,8.25412152674051,8.01956710516913
"Pocillopora_acuta_HIv2___RNAseq.g2378.t1",6.23462235041915,6.14497011044973,5.87018976319365,6.51922836348584,6.20155397658327,5.87018976319365,6.23505283446441,6.10034282255376,6.37670293710952,6.11481363647288,6.37108963951514,5.87018976319365,6.36871148293844,6.50488438911808,6.26108681202687,5.87018976319365,6.13232737919759,5.87018976319365,5.87018976319365,5.87018976319365,6.48490637293819,6.26439932753636,6.51829738275659,6.23930065006001,5.87018976319365,6.27330312040501,6.20595297660097,5.87018976319365,6.15096087798798,5.87018976319365,6.40963267011011,6.3862984882996,6.40878155625398,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.16453036408921,5.87018976319365
"Pocillopora_acuta_HIv2___TS.g22284.t1",6.23462235041915,6.45005722281091,6.43148432595232,6.46349748535524,6.50106109458696,5.87018976319365,6.4988510375153,6.40740987261149,6.407087987666,6.3264833466745,6.22526428623899,5.87018976319365,6.24783533147568,5.87018976319365,5.87018976319365,6.33821076772155,5.87018976319365,5.87018976319365,6.36141545250801,6.33270540932947,6.21560657666467,6.26439932753636,6.54429906553036,6.53990110528863,6.3664365175243,5.87018976319365,6.44916893335195,6.33094918872096,6.46256553011352,5.87018976319365,6.65155990925257,6.52097640772273,6.47149480105932,6.35098003495972,5.87018976319365,6.17123413456395,6.61537375454578,6.46791778930128,5.87018976319365,5.87018976319365,6.45586253574304,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.13160_t",7.47118651754315,7.10791129190908,6.91245077508421,7.1983329307888,7.13016659618344,6.56533061139529,6.88394532544091,7.2957163132532,6.56071871763756,7.2072789488444,7.42509714970727,6.73192291168922,6.86982012888302,7.20026733220868,6.81371441958409,6.99307747148019,6.81755698552328,6.75090049845796,6.83908272796171,7.02948046977329,6.4035437541898,6.74112837114623,6.49113256986064,6.71290957512257,6.78762906861643,6.61838852540325,6.3724319916858,7.23262785165937,6.78734972856868,6.83201489599113,6.97770412111328,6.94578476387304,6.75462409882922,6.40711646975812,6.46695937484732,6.43087926106656,6.65090152369941,6.87309764634376,6.92034556497524,5.87018976319365,6.40543719404914,6.41972889342043
"Pocillopora_acuta_HIv2___RNAseq.g2382.t1",6.18600646235498,6.4172972351352,6.39974934778067,6.29118898316874,6.715506394444,5.87018976319365,6.18638001108909,6.51643490876772,6.27138934805432,6.46587110071295,6.40114526926834,6.06090437992683,6.43466920446232,6.47578341877202,6.11786742285943,6.56846782273531,5.87018976319365,6.19610324795845,6.218373487768,6.49822433707052,6.21560657666467,5.87018976319365,6.33038091350159,6.17184041838001,6.39621889297645,6.53495779186068,6.20595297660097,6.40148560879964,6.35498328410327,6.29826080933026,6.47244234476286,6.15392644603217,6.62757697078749,5.87018976319365,5.87018976319365,6.29516545831777,6.24587511806126,6.15352553872867,6.33303897721204,5.87018976319365,6.31877342078544,6.14620234248422
"Pocillopora_acuta_HIv2___RNAseq.g2383.t1",6.49811692794682,6.61552803209959,6.3294392923894,6.51922836348584,6.33779084266088,6.49789728375499,5.87018976319365,6.7488701218845,6.53771983329625,6.68968200754975,6.65640104499537,6.33566192582593,6.33205597012991,6.3406449179769,6.3933674277246,5.87018976319365,6.50797068798469,5.87018976319365,6.615851823677,6.56569153816272,6.42506263259347,5.87018976319365,5.87018976319365,5.87018976319365,6.30047725517506,6.32052128927164,6.20595297660097,6.49189411302821,6.52408454305458,5.87018976319365,5.87018976319365,6.61383686038194,6.846656393432,6.32018556873941,5.87018976319365,6.34490228813587,5.87018976319365,6.55877898597031,6.3697710253595,5.87018976319365,6.16453036408921,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g2384.t1",8.60949675753089,8.66337501191753,8.69196199411294,8.04756402595938,8.79103561873567,8.7513342464924,8.34681133145237,8.70332526969486,8.72780072061112,9.36559322563676,8.84649832563992,8.38823098897804,9.32579258980437,8.90720040527201,8.63611661739685,8.50676902047976,9.21522941948791,9.09516528094781,8.41317293306376,8.51826932870824,8.88133572389659,9.38558796613284,9.05448180858597,8.80777772619174,8.94196890839702,8.53035024787292,8.82128101382581,8.62623729407479,8.64227565311991,8.71095030918489,8.6705719272651,8.89943520505349,8.52146241075235,8.8041260034438,8.46435279089593,8.68502744574381,8.76895922236669,8.55050130746771,8.57072901755464,9.3115637900533,8.48491157421431,8.55164398185188
"Pocillopora_acuta_HIv2___TS.g22292.t1",8.27828888025315,8.76043999579092,8.14584627238722,8.5848877338138,8.15346678105891,8.51015203710273,8.22993632299244,7.9672591206931,8.57077090278605,7.89683308218767,8.39843326206594,7.5357272854288,8.08010941991147,8.18151397081224,7.7554009856998,7.53511324860941,8.19052694821906,7.83213016306166,8.79325034126389,8.79894244879315,8.44169861492773,8.27223088422825,7.89261871540757,8.09741990506656,8.28636534480641,8.44005659857471,8.20330538069923,8.0062771257949,8.10087147487359,8.0008172575006,7.82690930430755,8.64839809308654,8.47929342837041,8.30751273800828,7.98591982047858,8.22807016307442,8.05570137455564,8.20716220575927,8.13935147159121,8.53671860107317,8.71404007955435,8.3016101280356
"Pocillopora_acuta_HIv2___TS.g22293.t1",7.34464371654388,7.38107200810903,7.14615727184067,7.2663802849387,7.38124684179285,7.36240025669857,7.18117319937631,7.21312691402099,7.49119963251862,7.2361528419827,7.57551832980427,7.85278460669744,7.00779534283289,6.9683605485898,7.28044800278395,7.13766825689383,6.97224691177841,7.24161376575236,7.45154099655344,7.0052479626202,7.2451528107845,6.92920194071224,6.93002219315808,7.39702476818339,7.06956330535356,7.28494969311847,7.15245190187715,6.81636969180519,7.03166004781224,6.99438424014822,7.16875197537234,7.25607701752469,7.11593902871054,7.05608115297836,6.46695937484732,6.99026966211696,7.62802565271205,6.92704477216953,6.92034556497524,6.95889622989869,6.77215822914499,7.17907888174568
"Pocillopora_acuta_HIv2___RNAseq.g2388.t1",6.99684479012594,6.86169536752872,7.01567383837775,7.12555233891857,7.07725193434361,7.14173812134162,7.53137682673875,7.11409699657393,7.12797770617742,7.27347412278951,6.88684870140661,6.98720053233249,7.58393886816035,6.72056618015151,7.2520551520202,7.91264197860902,7.33682895019093,7.94854711989008,6.64142687065272,6.87355140768546,7.50549962185809,7.65992596044635,7.24231205564507,7.81359109929271,7.25913257419964,7.24718501019907,7.32244050486889,7.4291844668748,7.00053240189845,7.42432675756442,7.60397188312108,6.88675877186319,7.35920081563076,7.29974520386925,7.68101038572124,7.44301547389174,7.68409475099712,7.39149485375157,7.44517172607809,7.65377628154858,7.1163170965985,7.77054096357059
"Pocillopora_acuta_HIv2___TS.g22295.t2",9.58187506762489,9.62472103766271,9.65127140645439,9.66724301803245,9.30914219304043,9.19953970060977,9.74117516187755,9.93917378244347,9.28997003398393,9.69869815221372,9.51558743460457,10.053513538554,9.39924840793235,9.50633209997011,9.63066164261886,10.5246361948665,10.8359778910765,10.6029181972317,9.63293180257056,9.44814706575307,9.74296898049316,10.1646678249887,10.3639476500113,10.67556522877,9.81010875212983,9.49904658268291,9.39065808469658,10.6192727223721,10.4685412737864,10.2293323824138,9.72839073199938,9.41295609853869,9.64070839198877,10.2514498209397,10.21152248702,10.1983049613392,9.63150845942486,9.79864368278238,9.79005291741989,9.88890384002563,10.817763620839,10.223274492511
"Pocillopora_acuta_HIv2___RNAseq.g2390.t1",12.4814361145767,12.32881192659,12.7389647878876,12.8145324143582,12.6215383887947,12.5593592019849,12.5937138061347,12.2591426883068,12.5717021992361,12.0361359056016,12.3432518255219,12.9203531361943,12.2662462985541,12.0721363688419,13.0484134016169,13.1154054866397,12.8315337779896,13.6526682648452,12.2646441420131,12.6801029585372,12.6838190878569,12.3862627007597,12.4266140907859,12.1315365147383,13.1142425313389,12.7609744919748,12.675186687191,12.3627706305874,12.6056140462948,12.9482211605455,12.9570545482854,12.5970449107924,12.6693949990516,12.8192183139597,12.7481867024186,12.66093596127,13.2720304081368,12.7975239945318,12.8316946130516,12.7748607210356,12.1163044688635,12.3381840596381
"Pocillopora_acuta_HIv2___RNAseq.g2391.t1",8.63060108216655,8.60411683112238,8.52638933527816,8.31251091173161,8.68800025674147,8.67240085259257,8.33383189574939,8.73971265284988,8.55654361303564,8.35859746934697,8.43712134349692,8.73570320699782,8.71150483681753,8.39628776618987,8.59384248534211,9.02746532985326,8.92073968504743,8.61301984721791,8.46683925077884,8.40150647732351,8.84097947957156,8.92383354694842,8.78579590787202,8.68022247328892,8.26528111873202,8.40017542559276,8.70282988481942,8.84404069365825,8.66262583435325,8.62451966898458,8.26459053402288,8.3688919979885,8.3490709883853,8.81217659259436,8.82124330985743,8.6619747317534,8.76895922236669,8.52345794274127,8.72324124168147,8.83430895099383,8.94247439008502,8.7188022305205
"Pocillopora_acuta_HIv2___RNAseq.g2392.t1",9.4103024137732,9.1755149950056,9.26802892636933,9.60879973551219,9.51401893264557,9.61648259422724,9.6147054557318,9.27827013237647,9.4116245353757,8.91165652738231,9.05921693517912,9.49449241543001,9.09021084502535,9.44444648553113,9.55099836515415,9.4097489919765,8.96960207124173,9.43487796524046,9.33228808410063,9.36466753628423,9.54131377698971,9.6683583014912,9.90497457373218,9.2991886141009,9.54772608259639,9.41839326962114,9.43643917591047,9.62494555447032,9.48975160902731,9.81485598326523,9.82408545038488,9.2776627436442,9.33239502160446,9.80713804826477,9.49458019506541,9.51098659992055,9.42460615289994,9.32736485061442,9.32865971371263,9.56163830214743,9.82536771419259,9.55535190769624
"Pocillopora_acuta_HIv2___RNAseq.g2393.t1",9.53308961137133,9.29135488286557,9.5430492400131,9.53023999872492,9.50785054264503,9.11787945613003,9.59367103094062,9.52043131990117,9.64416723069653,9.43272709306285,9.37655833011399,9.32622731902418,9.31201879443787,9.51466077394789,9.35213515959247,10.9702637462973,11.4151686817691,11.1968493529685,9.26369897195539,9.60009433235053,9.44069833040585,10.3549940404397,10.0527186967498,10.4235062982518,9.84217691197917,9.49211113448498,9.37680518852341,9.98466484203194,10.0183518642887,9.76734489388692,9.4904721730252,9.49445778043328,9.38491512873631,10.0758543157442,10.0668898982182,10.1405176486998,9.54582270618141,9.70741927565729,9.66189845761373,10.1693124936459,10.2965567695829,10.1595278479436
"Pocillopora_acuta_HIv2___RNAseq.g2394.t1",7.22339039933725,7.1987270707469,7.17033597614663,7.1983329307888,7.13016659618344,7.25294560557332,7.18117319937631,7.03543613843915,7.11653103605935,7.47425392587972,7.33724897972995,7.60440129575594,7.0358551400263,7.30467369941647,7.16202112714465,7.3141388439243,7.38546415424321,7.48212506182848,6.96565491007355,7.06472274299527,7.20683706212928,7.20598960360101,7.3489312049715,7.23605045219993,7.20985054552915,7.13935637983132,7.23635972963269,7.4291844668748,7.44291101936505,7.36358651747199,7.10467094016231,7.19584619838433,7.25023750971511,7.30841493724878,7.67234871447535,7.35616130904817,7.50738916680335,7.25006436179545,7.17996350694806,7.46311321987015,7.2421703736296,7.56290643845863
"Pocillopora_acuta_HIv2___TS.g22304.t1",8.3139678544162,8.28763961208528,8.4354659886602,8.68533828417942,8.51954465972112,8.62149183389774,8.68456489567663,8.44327908915331,8.28445877947322,8.4932672061131,8.48582819465309,8.43734271367316,8.89048376136088,8.28066569223331,8.54681754290763,8.71736347351208,8.67163889459511,8.66294775025189,8.65435133386657,8.41666040375917,8.46452484141472,8.8064529339833,8.32831439554485,8.92849447025412,8.55839921829043,8.59327340405841,8.43373104154398,8.45927717465391,8.60907882757867,8.1738291406321,8.65553562099007,8.30252854113787,8.62924637951151,8.54768917404651,8.44045803824659,8.29051955347224,8.6395214737348,8.79526293445346,8.85103488348898,8.10133097042377,8.44039378147845,8.5767996292869
